How is the G1 compared to an Iphone or BB ? RT @MF213 : I got 5 twitter apps on my g1 jail is not a option	R V D ^ V P D ^ & N , ~ @ ~ O V $ ^ N P D ^ N V R D N	0.9314 0.9984 0.9988 0.9854 0.9663 0.9961 0.9801 0.8615 0.9914 0.7265 0.9951 0.9925 0.9984 0.9690 0.9978 0.9993 0.9782 0.9664 0.7030 0.9985 0.9913 0.6115 0.9468 0.9956 0.9952 0.9922 0.9979	How is the G1 compared to an Iphone or BB? RT @MF213: I got 5 twitter apps on my g1 jail is not a option
lazy sunday not doing much .	A N R V A ,	0.9918 0.7206 0.9909 0.9917 0.5860 0.9982	lazy sunday not doing much.
which sucks more : going out & seeing kids that I used 2 babysit or coming home & realizing that I forgot 2 put sheets on my bed ?	D V R , V T & V N P O V P V & V N & V P O V P V N P D N ,	0.7813 0.9165 0.5652 0.9827 0.9991 0.9144 0.9889 0.9943 0.9603 0.9789 0.9994 0.9628 0.8419 0.7469 0.9826 0.9972 0.8365 0.9946 0.9980 0.8142 0.9995 0.9996 0.8292 0.9760 0.9881 0.9987 0.9944 0.9952 0.9966	which sucks more: going out & seeing kids that I used 2 babysit or coming home & realizing that I forgot 2 put sheets on my bed?
i was not sucking abbis dick ! i was rubbing it ! she needs to learn how to read .	O V R V ^ N , O V V O , O V P V R P V ,	0.9914 0.9997 0.9991 0.9949 0.2989 0.6222 0.9986 0.9904 0.9998 0.9994 0.9926 0.9989 0.9973 0.9988 0.9951 0.9993 0.9946 0.9938 0.9865 0.9971	i was not sucking abbis dick !  i was rubbing it !  she needs to learn how to read.
Hell of a day n the ER pepple need 2 stay hydrated and not over do it	N P D N P D ^ N V P V A & R P V O	0.9038 0.9948 0.9985 0.9969 0.5439 0.9981 0.8393 0.6635 0.9883 0.8955 0.9795 0.9772 0.9986 0.9975 0.7460 0.9993 0.9930	Hell of a day n the ER pepple need 2 stay hydrated and not over do it
It lukz dam gud . Same colur az silver . Il shw it to u dw .. Hehe jus gt hme	O V R A , A N G N , ^ N O P O G , ! R V O	0.9830 0.3508 0.5125 0.9937 0.9983 0.9683 0.3887 0.2991 0.7853 0.9972 0.4603 0.4298 0.9494 0.9924 0.9956 0.6475 0.6729 0.9898 0.8930 0.9553 0.3057	It lukz dam gud. Same colur az silver. Il shw it to u dw.. Hehe jus gt hme
" our family reunion is winding down , it was a great time with great family . seems like all had a good time . looking forward to another one . "	, D N N V V T , O V D A N P A N , V P D V D A N , V R P D $ , ,	0.9852 0.9937 0.9769 0.9968 0.9951 0.9775 0.6390 0.9978 0.9971 0.9997 0.9977 0.9996 0.9987 0.9952 0.9934 0.9961 0.9985 0.9932 0.9371 0.5470 0.9876 0.9961 0.9993 0.9994 0.9981 0.9962 0.9286 0.9982 0.9920 0.8584 0.9967 0.9767	"our family reunion is winding down, it was a great time with great family.  seems like all had a good time.  looking forward to another one."
@jeremybottega your really getting into this whole twitter thing haha :)	@ L R V P D A ^ N ! E	0.9991 0.5771 0.9989 0.9998 0.9988 0.9687 0.9593 0.7933 0.9941 0.9850 0.9958	@jeremybottega your really getting into this whole twitter thing haha :)
going to bed but praying for some positive developments by morning . #iranelection	V P N & V P D A N P N , #	0.9979 0.9734 0.6066 0.9863 0.9960 0.9995 0.9920 0.9967 0.9982 0.9981 0.9867 0.9967 0.9914	going to bed but praying for some positive developments by morning. #iranelection
@whoisnickg Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip :)	@ V $ N D N V U R O V N O V P D N & V N E	0.9991 0.9938 0.9947 0.9910 0.9815 0.9973 0.9963 0.9268 0.8934 0.9987 0.9988 0.9589 0.9956 0.9995 0.9946 0.9993 0.9959 0.9799 0.7951 0.4111 0.9953	@whoisnickg Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip :)
my bed is sooo dusty .	D N V R A ,	0.9932 0.9970 0.9953 0.9880 0.9948 0.9982	my bed is sooo dusty.
http://twitpic.com/7cw5u - I guess I like it ?	U , O V O V O ,	0.9901 0.7072 0.9889 0.9998 0.9979 0.9237 0.9964 0.9990	http://twitpic.com/7cw5u - I guess I like it?
I dropped my phone in my drink .	O V D N P D N ,	0.9978 1.0000 0.9986 0.9995 0.9983 0.9923 0.9936 0.9981	I dropped my phone in my drink.
@misschloe That stuff makes me sick .	@ D N V O A ,	0.9990 0.9076 0.9968 0.9997 0.9972 0.9796 0.9980	@misschloe That stuff makes me sick.
@thaiceman2006 yooooo I need that lol ... Imma put my ringer on MAX and my shit usually be on siiiilent	@ ! O V O ! , L V D N P ^ & D N R V P A	0.9988 0.9988 0.9989 0.9997 0.5877 0.9454 0.8947 0.9939 0.9991 0.9983 0.9945 0.9978 0.9965 0.9987 0.9970 0.9987 0.9981 0.9980 0.8417 0.9813	@thaiceman2006 yooooo I need that lol... Imma put my ringer on MAX and my shit usually be on siiiilent
man the refs for the game sucked @$$ . They need to go back to reffing school	! D N P D N V N , O V P V R P V N	0.8262 0.9984 0.9933 0.9999 0.9994 0.9978 0.9493 0.6891 0.9984 0.9942 0.9982 0.9249 0.9993 0.9738 0.9913 0.9904 0.9903	man the refs for the game sucked @$$. They need to go back to reffing school
" .. was just informed by my man to "" never disrespect hulk hogan ...... "" he compared it to disrespecting ronald reagan .... wowwwwwwww "	, , V R V P D N P , R V ^ ^ , , O V O P V ^ ^ , ! ,	0.9599 0.9920 0.9849 0.9998 0.9915 0.9987 0.9988 0.9970 0.9969 0.9803 0.9870 0.8744 0.9036 0.9810 0.9804 0.9701 0.9940 0.9999 0.9883 0.9780 0.9899 0.9588 0.9815 0.9772 0.9389 0.9912	"..was just informed by my man to ""never disrespect hulk hogan......"" he compared it to disrespecting ronald reagan....wowwwwwwww"
RT @bachlau : Her name is default . aspx . Awesome . http://www.facebook.com/default.aspx <= LOL	~ @ ~ D N V N , N , A , U ~ !	0.9979 0.9983 0.9667 0.9676 0.9996 0.9930 0.9912 0.9971 0.7710 0.9984 0.9265 0.9964 0.9968 0.7968 0.9977	RT @bachlau: Her name is default.aspx. Awesome. http://www.facebook.com/default.aspx  &lt;= LOL
@JaimeMcKnight Damn it i just had to deleted jordan off my cell lol .	@ ! O O R V P V ^ P D N ! ,	0.9990 0.8416 0.9870 0.9557 0.9995 0.9993 0.9872 0.9989 0.9928 0.6202 0.9991 0.9923 0.9693 0.9970	@JaimeMcKnight Damn it i just had to deleted jordan off my cell lol.
@janewells Much depends on when you open and close your fist .	@ R V P R O V & V D N ,	0.9992 0.5048 0.9882 0.8457 0.9762 0.9967 0.7318 0.9954 0.6435 0.9954 0.9992 0.9974	@janewells Much depends on when you open and close your fist.
@jes2go You are very welcome . The shelter was very busy today but still too many animals for not enough people . So sad ...	@ O V R A , D N V R A N & R R A N P R A N , R A ,	0.9984 0.9959 0.9964 0.9814 0.9674 0.9968 0.9910 0.9974 0.9842 0.9989 0.9996 0.9975 0.9847 0.9992 0.9991 0.9934 0.9926 0.9982 0.9928 0.7553 0.9995 0.9991 0.9559 0.9957 0.8038	@jes2go You are very welcome. The shelter was very busy today but still too many animals for not enough people. So sad...
" @AuroraJo magna carter ... thats like congressional toilet paper , the other choice being habeus corpus , right ? "	, @ ^ ^ , L P A N N , D A N V ^ ^ , R , ,	0.9203 0.9982 0.9519 0.9035 0.9582 0.9767 0.5927 0.5058 0.9983 0.9943 0.9974 0.9992 0.9871 0.9921 0.9931 0.3044 0.8928 0.9970 0.5592 0.9980 0.8995	"@AuroraJo magna carter...thats like congressional toilet paper, the other choice being habeus corpus, right?"
i feel like being such an immature little bitch with you right now .	O V P V A D A A N P O R R ,	0.9836 0.9996 0.8940 0.9924 0.6416 0.9812 0.9973 0.9881 0.9960 0.9999 0.9977 0.8634 0.9964 0.9992	i feel like being such an immature little bitch with you right now.
Is in Vegas !!!!! Dressed up and going out !!! This should be interesting ;)	V P ^ , V T & V T , O V V A E	0.9963 0.9937 0.9975 0.9929 0.9991 0.9440 0.9978 0.9997 0.8622 0.9962 0.6148 0.9977 0.9991 0.9721 0.9875	Is in Vegas!!!!! Dressed up and going out!!! This should be interesting ;)
Watching CSI b2b .. Another 2 more to go ..	V ^ ^ , D $ A P V ,	0.9927 0.9152 0.4836 0.9949 0.9819 0.7006 0.5628 0.9974 0.9979 0.9922	Watching CSI b2b..Another 2 more to go..
" if anyone can get their hands on ( or knows someone who can ) a few empty blood bags , pls let me know . Needed for June 22 ! "	, P N V V D N P , & V N O V , D A A N N , V V O V , V P ^ $ , ,	0.9925 0.9322 0.8712 0.9928 1.0000 0.9975 0.9985 0.9923 0.9886 0.9937 0.9966 0.9250 0.9902 0.9992 0.9822 0.9914 0.8669 0.8219 0.9930 0.9967 0.9987 0.8492 0.9991 0.9998 0.9755 0.9973 0.9778 0.9989 0.9972 0.9900 0.9978 0.9850	"if anyone can get their hands on (or knows someone who can) a few empty blood bags, pls let me know. Needed for June 22!"
Me : you take up two spaces and ur worried about by parkig skills ?	O , O V T $ N & L A P P ^ N ,	0.9825 0.9825 0.9966 0.9999 0.9835 0.9697 0.9948 0.9964 0.8710 0.8349 0.9344 0.9789 0.3153 0.8833 0.9983	Me: you take up two spaces and ur worried about by parkig skills?
Kinda tired ... & my feet hurt . Heading home a tad early bc we started at 8pm . So fun though ! Love my beautiful ladies ! http://mypict.me/3Loz	R A , & D N V , V N D N A P O V P $ , P A P , V D A N , U	0.9444 0.9871 0.9365 0.9967 0.9963 0.9989 0.8166 0.9968 0.9987 0.6188 0.9924 0.5138 0.8771 0.9925 0.9989 0.9993 0.9956 0.5298 0.9988 0.6409 0.4875 0.7440 0.9868 0.9710 0.9885 0.9991 0.9994 0.9981 0.9871	Kinda tired...& my feet hurt. Heading home a tad early bc we started at 8pm. So fun though! Love my beautiful ladies! http://mypict.me/3Loz
Full of sprite and nothing . Contact is the bomb ( I really need to learn how to think under pressure ) . LAUGH flatulence and trucks and snakes	A P N & N , N V D N , O R V P V R P V P N , , V N & N & N	0.9022 0.9961 0.7247 0.9980 0.9977 0.9976 0.8472 0.9987 0.9994 0.9785 0.9837 0.9918 0.9945 0.9972 0.9891 0.9993 0.9946 0.9866 0.9992 0.9597 0.9110 0.9895 0.9956 0.8507 0.9821 0.9980 0.8658 0.9982 0.9219	Full of sprite and nothing. Contact is the bomb (I really need to learn how to think under pressure). LAUGH flatulence and trucks and snakes
RT @IranRiggedElect : SMS is still down . Internet works but limited . Very slow . Most websites are filtered . People use email . #IranElection	~ @ ~ N V R R , N V & A , R A , A N V A , N V N , #	0.9979 0.9991 0.9800 0.5042 0.9959 0.9962 0.8314 0.9971 0.9136 0.5889 0.9835 0.8774 0.9992 0.9936 0.9974 0.9986 0.9290 0.9646 0.9942 0.7545 0.9982 0.9912 0.9213 0.8719 0.9977 0.9941	RT @IranRiggedElect: SMS is still down. Internet works but limited. Very slow. Most websites are filtered. People use email. #IranElection
@mnkyboi452 yea its histerical . Same one where selma blair gets one stuck in her throat	@ ! L A , A $ R ^ ^ V $ V P D N	0.9985 0.9966 0.9930 0.9492 0.9984 0.9962 0.9618 0.9785 0.9109 0.9981 0.9973 0.7541 0.7577 0.9700 0.9837 0.9968	@mnkyboi452 yea its histerical. Same one where selma blair gets one stuck in her throat
A wonderful night with Jana . Great meal at The Boiler Room and a fun and brilliant concert courtesy of @Coldplay . Now we get to sleep in !	D A N P ^ , A N P D N N & D N & A N N P @ , R O V P V P ,	0.9753 0.9988 0.9863 0.9991 0.9999 0.9869 0.8945 0.9998 0.9999 0.9660 0.7957 0.9040 0.9992 0.9956 0.5793 0.9962 0.9953 0.9993 0.9955 0.9979 0.9886 0.9981 0.9838 0.9967 0.9998 0.9910 0.9709 0.8129 0.9883	A wonderful night with Jana. Great meal at The Boiler Room and a fun and brilliant concert courtesy of @Coldplay. Now we get to sleep in!
The Hangover was ... Umm ... Go see it haha	D N V , ! , V V O !	0.9937 0.9903 0.9899 0.9451 0.8911 0.9396 0.9731 0.9909 0.9175 0.9835	The Hangover was... Umm... Go see it haha
#CNNFail all media is failing in the coverage of the Iranian revolt . This is important people !	# D N V V P D N P D A N , O V A N ,	0.8991 0.9511 0.9608 0.9954 0.9710 0.9776 0.9990 0.9998 0.9995 0.9992 0.7785 0.9997 0.9975 0.9391 0.9969 0.9994 0.9996 0.9992	#CNNFail all media is failing in the coverage of the Iranian revolt. This is important people!
" In related news , the dress is practically finished . just doing the scarf and hat next . If I die , it will at least be in costume . "	, P A N , D N V R V , R V D N & N A , P O V , O V P A V P N , ,	0.9891 0.8410 0.9692 0.9936 0.9929 0.9988 0.9961 0.9962 0.9930 0.9921 0.9977 0.9992 0.9999 0.9996 0.9806 0.9983 0.7022 0.5470 0.9990 0.9880 0.9994 0.9984 0.9983 0.9960 0.9988 0.9557 0.8916 0.8074 0.9634 0.9956 0.9979 0.9767	"In related news, the dress is practically finished. just doing the scarf and hat next. If I die, it will at least be in costume."
" fyi ... 8 year olds cause migraines when they are enclosed in small areas , such as a dwelling used for sleeping ... "	, ! , $ N N P N R O V A P A N , A P D N V P V , ,	0.9805 0.5670 0.6593 0.9949 0.9330 0.6666 0.9190 0.7994 0.9740 0.9859 0.9989 0.6594 0.9793 0.9886 0.9967 0.9987 0.8527 0.9829 0.9885 0.8908 0.9596 0.9978 0.9958 0.9532 0.9892	"fyi... 8 year olds cause migraines when they are enclosed in small areas, such as a dwelling used for sleeping..."
@billdng loool it means im doing great ! x	@ ! O V L V A , G	0.9987 0.9644 0.9969 0.9974 0.9865 0.9948 0.9940 0.9964 0.4469	@billdng loool it means im doing great! x
Nyc clurbs make me want to kill myself .	^ ^ V O V P V O ,	0.9957 0.4518 0.9974 0.9942 0.9984 0.9955 0.9998 0.9949 0.9987	Nyc clurbs make me want to kill myself.
@ravey_baby remeber the picture of the lady n his room & im like so is this ur mom ?? he was mad as fuck lmao	@ V D N P D N & D N & L P R V O D N , O V A P N !	0.9990 0.8877 0.9994 0.9979 0.9995 0.9995 0.9816 0.5854 0.9991 0.9965 0.9893 0.9838 0.6618 0.5884 0.9970 0.6622 0.7932 0.9694 0.9905 0.9975 0.9992 0.9695 0.9643 0.6395 0.9818	@ravey_baby remeber the picture of the lady n his room & im like so is this ur mom?? he was mad as fuck lmao
All Dreamless pages for the first issue are finally done . Phew . Back to TPR ! yay !	D A N P D A N V R V , ! , R P ^ , ! ,	0.9460 0.9710 0.9961 0.9999 0.9996 0.9872 0.9959 0.9805 0.9988 0.9575 0.9990 0.9448 0.9984 0.9389 0.9974 0.9902 0.9933 0.9897 0.9956	All Dreamless pages for the first issue are finally done. Phew. Back to TPR! yay!
" Standing around on cement isnt helping my knees , hips and ankle any ... "	, V R P N V V D N , N & N D , ,	0.9877 0.9993 0.4120 0.9781 0.9859 0.9071 0.9994 0.9990 0.9981 0.9968 0.9569 0.9979 0.9585 0.5460 0.9058 0.9943	"Standing around on cement isnt helping my knees, hips and ankle any..."
Thinking of starting a Online Business ? http://bit.ly/ktkR1	V P V D A N , U	0.7109 0.9874 0.9938 0.9921 0.9070 0.9875 0.9859 0.9977	Thinking of starting a Online Business? http://bit.ly/ktkR1
@hahaYuliya good day and how are you ?	@ A N & R V O ,	0.9993 0.9976 0.9978 0.9981 0.9752 0.9938 0.9942 0.9994	@hahaYuliya good day and how are you?
We are programed to receive u can check out any time u like but u can never leave ....	O V V P V O V V T D N O V & O V R V ,	0.9957 0.9995 0.9413 0.9948 0.9998 0.9990 0.9996 0.9988 0.9359 0.9947 0.9947 0.9843 0.4742 0.9854 0.9993 0.9993 0.9959 0.9910 0.9932	We are programed to receive u can check out any time u like but u can never leave....
" @circadianchild Wah lao ! Not like I go for plastic surgery everyday , so of course look the same lah ! =.="""	, @ ! ! , R P O V P A N N , P P N V D A N , E	0.9203 0.9979 0.6488 0.3561 0.9989 0.9969 0.8528 0.9994 0.9995 0.9944 0.7604 0.9950 0.9713 0.9991 0.6510 0.9601 0.9725 0.9755 0.9995 0.9540 0.8768 0.9983 0.2911	"@circadianchild Wah lao! Not like I go for plastic surgery everyday, so of course look the same lah! =.="""
" We are not setting up a socialist republic nor are we siding with an agenda of favoritism , but stating the discontent with continued failure "	, O V R V T D A N & V O V P D N P N , & V D N P A N ,	0.9905 0.9951 0.9993 0.9977 0.9995 0.9513 0.9985 0.9655 0.9850 0.8466 0.9952 0.9896 0.9867 0.9991 0.9973 0.9989 0.9973 0.9807 0.9991 0.9904 0.9973 0.9997 0.9989 0.9994 0.6032 0.9990 0.9935	"We are not setting up a socialist republic nor are we siding with an agenda of favoritism, but stating the discontent with continued failure"
" Everyone knows Los Angeles is the entertainment capital , but it is also a fine arts Mecca that boasts over 300 museums . "	, N V ^ ^ V D N N , & O V R D A N N P V P $ N , ,	0.9895 0.9774 0.9948 0.9761 0.8834 0.9976 0.9986 0.9429 0.9850 0.9986 0.9969 0.9993 0.9993 0.9901 0.9780 0.9917 0.9914 0.7325 0.7880 0.9984 0.7584 0.9913 0.9995 0.9973 0.9720	"Everyone knows Los Angeles is the entertainment capital, but it is also a fine arts Mecca that boasts over 300 museums."
shopping in vegas for my birthday . how fun this will be ! ^_^	N P ^ P D N , R A O V V , E	0.6158 0.9985 0.9847 0.9997 0.9981 0.9990 0.9990 0.9360 0.8208 0.7442 0.9915 0.9984 0.9954 0.9843	shopping in vegas for my birthday. how fun this will be! ^_^
@Baddestbabenbk nooo i said my boo went to a partty.im at his house .. lol . ididnt feel like going ..	@ ! O V D N V P D U P D N , ! , L V P V ,	0.9990 0.9986 0.9929 0.9999 0.9800 0.9838 0.9918 0.9911 0.9535 0.7740 0.9994 0.9990 0.9909 0.9958 0.9978 0.9939 0.4828 0.9964 0.9019 0.9872 0.9913	@Baddestbabenbk nooo i said my boo went to a partty.im at his house..lol. ididnt feel like going..
Work Hard . Be Nice . : How Two Inspired Teachers Created the Most Promising Schools in America http://rln.me/LaW6	N N , V A , , R $ A N V D A A N P ^ U	0.6281 0.8425 0.9972 0.9881 0.8821 0.9933 0.8182 0.9590 0.7881 0.7256 0.9347 0.9987 0.9997 0.6173 0.9895 0.9945 0.9984 0.9983 0.9847	Work Hard. Be Nice.: How Two Inspired Teachers Created the Most Promising Schools in America    http://rln.me/LaW6
" y do i keep forgettin wat i was gonna do , after readin sum tweets ............ i kno it man , its da sleeep "	, R V O V V O O V V V , P V D N , O V O N , L D N ,	0.9579 0.6483 0.9810 0.9940 0.9962 0.7628 0.9390 0.9974 0.9995 0.9939 0.9993 0.9972 0.8979 0.9295 0.8606 0.9404 0.9941 0.9878 0.9984 0.8705 0.7126 0.9981 0.9773 0.9031 0.9884 0.9977	"y do i keep forgettin wat i was gonna do, after readin sum tweets............i kno it man, its da sleeep"
" The Star-Ledger >> A quarter-century later , Jack Ramsay still catches grief for passing over Michael Jordan http://tinyurl.com/ms84pr "	, D N G D N R , ^ ^ R V N P V P ^ ^ U ,	0.9867 0.9746 0.7734 0.6017 0.9694 0.8754 0.8206 0.9969 0.9995 0.9979 0.9868 0.9991 0.9660 0.9993 0.9941 0.7692 0.9996 0.9999 0.9968 0.9756	"The Star-Ledger &gt;&gt; A quarter-century later, Jack Ramsay still catches grief for passing over Michael Jordan http://tinyurl.com/ms84pr"
" Are you using @MrTweet yet ? Besides recommending you to relevant folks , he also helps you discover them as well ! http://mrtweet.com?v=12 "	, V O V @ R , L V O P A N , O R V O V O R R , U ,	0.9903 0.9995 0.9994 0.9984 0.9973 0.9617 0.9987 0.2855 0.9996 0.9991 0.8343 0.9616 0.9994 0.9965 0.9950 0.9968 0.9998 0.9992 0.9999 0.9707 0.7630 0.7153 0.9893 0.9967 0.9835	"Are you using @MrTweet yet? Besides recommending you to relevant folks, he also helps you discover them as well! http://mrtweet.com?v=12"
" Today : A great time getting nails done w/bride , gr8 meal and fun w/ friends , a beautiful & fun wedding , & caught up w/ great , old friend .. "	, N , D A N V N V P , A N & N P N , D A & A N , & V T P A , A N , ,	0.9890 0.9975 0.9456 0.9762 0.9993 0.9985 0.9986 0.9782 0.9716 0.4858 0.9899 0.8189 0.9994 0.9984 0.6944 0.9614 0.9842 0.9970 0.9893 0.9941 0.9952 0.6035 0.9756 0.9985 0.9969 0.9983 0.9813 0.7265 0.9961 0.9983 0.9969 0.9642 0.9933 0.9880	"Today: A great time getting nails done w/bride, gr8 meal and fun w/ friends, a beautiful & fun wedding, & caught up w/ great, old friend.."
RT @KimSherrell : RT @JimMacMillan : BBC w/video : Thousands of angry protesters have clashed with police - http://is.gd/11nkz	~ @ ~ ~ @ ~ ^ N , N P A N V V P N , U	0.9979 0.9991 0.9979 0.9876 0.9989 0.9794 0.6446 0.9014 0.9700 0.9777 0.9889 0.9842 0.9966 0.9980 0.9783 0.9981 0.5561 0.7111 0.9960	RT @KimSherrell: RT @JimMacMillan: BBC w/video: Thousands of angry protesters have clashed with police - http://is.gd/11nkz
" oh god , jared just learned how to text his facebook status . dear god . the world . it is ending . "	, ! ^ , ^ R V R P V D ^ N , A ^ , D N , O V V , ,	0.9848 0.9902 0.9343 0.9961 0.9971 0.9983 0.9925 0.9929 0.9934 0.9898 0.9972 0.8614 0.9883 0.9990 0.4677 0.6887 0.9945 0.9985 0.9916 0.9988 0.9981 0.9995 0.9757 0.9983 0.9720	"oh god, jared just learned how to text his  facebook status. dear god. the world. it is ending."
