please give my voice back .. :(	V V D N R , E	0.9758 0.9995 0.9980 0.9982 0.7512 0.9907 0.9889	please give my voice back.. :(
Oh look at all the lovely new writers following me ! Thank you :) Are there no spammers on the new Twitter ? Hope not .	! V P D D A A N V O , V O E V X D N P D A ^ , V R ,	0.9875 0.9153 0.9979 0.6265 0.9990 0.9951 0.9962 0.9975 0.9980 0.9974 0.9989 0.9881 0.9994 0.9548 0.9949 0.5081 0.9685 0.9965 0.9992 0.9997 0.9940 0.9971 0.9943 0.8423 0.9952 0.9941	Oh look at all the lovely new writers following me! Thank you :) Are there no spammers on the new Twitter? Hope not.
Damn ...... RIP Greg Giraldo . Great comedian . You will be missed .	! , V ^ ^ , A N , O V V V ,	0.9782 0.9949 0.5618 0.9998 0.9996 0.9908 0.9403 0.9972 0.9975 0.9988 0.9992 0.9990 0.9748 0.9977	Damn......RIP Greg Giraldo. Great comedian. You will be missed.
He Got Lonqq Haiir ; Dnt Evenn Care && nd He Tatted Up !!!!!!!!!!! #SHEESH ;; #MajorTurnOn : -* : -*	O V A N , V R V & & O V T , # , # , G ~ G	0.9952 0.9983 0.6981 0.9935 0.9841 0.9575 0.9673 0.7990 0.8643 0.9054 0.9913 0.9983 0.8523 0.9946 0.7749 0.7363 0.9208 0.7474 0.3024 0.5056 0.4748	He Got Lonqq Haiir ; Dnt Evenn Care &&nd He Tatted Up !!!!!!!!!!! #SHEESH ;; #MajorTurnOn :-* :-*
" @theresechua Hahaha ! Yes , self-actualization is the compensation . xD Try it !!!!!! "	, @ ! , ! , N V D N , E V O , ,	0.9203 0.9983 0.9986 0.9983 0.9837 0.9964 0.9840 0.9972 0.9993 0.9998 0.9970 0.9258 0.9983 0.9892 0.9979 0.9944	"@theresechua Hahaha! Yes, self-actualization is the compensation. xD Try it!!!!!!"
@yoooo33 do you apply to the program this yr ?	@ V O V P D N D N ,	0.9989 0.9988 0.9992 0.9974 0.9976 0.9991 0.9968 0.9656 0.9568 0.9980	@yoooo33 do you apply to the program this yr?
" @acajunbelle good for you ! I went through all the appointments , etc . for it but decided to wait until after I'm done havin babies ;) "	, @ A P O , O V P D D N , ^ , P O & V P V P P L V V N E ,	0.9203 0.9983 0.9459 0.9997 0.9985 0.9994 0.9979 0.9996 0.9809 0.4976 0.9994 0.9977 0.9970 0.3463 0.9906 0.9986 0.9981 0.9667 0.9766 0.9921 0.9993 0.9837 0.8712 0.9857 0.9484 0.7760 0.9897 0.9875 0.9264	"@acajunbelle good for you! I went through all the appointments, etc. for it but decided to wait until after I'm done havin babies ;)"
I posted a new photo to Facebook http://fb.me/vY5W3z3O	O V D A N P ^ U	0.9987 0.9994 0.9986 0.9974 0.9974 0.9975 0.9925 0.9951	I posted a new photo to Facebook http://fb.me/vY5W3z3O
RT @DntTouchMyWeave How many of my male followed have actually f*cked a fat b*tch . 250lbs and up . ? ~ FAT BITCHES ? AHHHH !!!!	~ @ R A P D N V V R V D A N , $ & T , , G A N , ! ,	0.9979 0.9995 0.9977 0.9593 0.9990 0.9970 0.7302 0.9644 0.9869 0.9922 0.9921 0.9967 0.9942 0.9978 0.9984 0.1703 0.9977 0.4445 0.9946 0.9858 0.7930 0.9801 0.9959 0.9983 0.9915 0.9826	RT @DntTouchMyWeave How many of my male followed have actually f*cked a fat b*tch. 250lbs and up. ? ~ FAT BITCHES? AHHHH!!!!
" BTW , I * loved * @pagetpaget ' s hairstyle tonight ! "	, ! , O , V , @ , G N N , ,	0.9805 0.6162 0.9955 0.9908 0.9448 0.9962 0.9818 0.9973 0.7925 0.7519 0.8947 0.9070 0.9981 0.9930	"BTW, I *loved* @pagetpaget 's hairstyle tonight!"
" @mymilkspilt WTF ? You pay ' em , they do what you tell ' em ! Teddy Bear Rights and peace ! "	, @ ! , O V , O , O V O O V , O , ^ ^ ^ & N , ,	0.9203 0.9983 0.9734 0.9991 0.9989 0.9794 0.9895 0.8907 0.9981 0.9956 0.9997 0.9856 0.9992 0.9964 0.9887 0.8596 0.9978 0.9165 0.9356 0.5908 0.9984 0.9104 0.9971 0.9796	"@mymilkspilt WTF? You pay 'em, they do what you tell 'em! Teddy Bear Rights and peace!"
" @nkotbgal21 @DonnieWahlberg @ChaoticChristy last time I was in denver I didn't get to party ... this time , it's on !! "	, @ @ @ A N O V P ^ O V V P N , D N , L P , ,	0.9203 0.9987 0.9981 0.9988 0.9863 0.9995 0.9947 0.9999 0.9462 0.5712 0.9949 1.0000 0.9999 0.9830 0.8301 0.9826 0.9748 0.9984 0.9981 0.9982 0.9548 0.9936 0.9956	"@nkotbgal21 @DonnieWahlberg @ChaoticChristy last time I was in denver I didn't get to party...this time, it's on!!"
@Suck_My_Johnson naw I didn't hear none of that shit smh that's y I asked Lmao that's some crazy shit	@ ! O V V N P D N G L R O V ! L D A N	0.9989 0.9828 0.9989 1.0000 0.9942 0.9937 0.9982 0.9613 0.9971 0.9695 0.9892 0.8840 0.9995 0.9979 0.9741 0.9792 0.9157 0.9997 0.9949	@Suck_My_Johnson naw I didn't hear none of that shit smh that's y I asked Lmao that's some crazy shit
" @BrianViloria You said it , my man .. "	, @ O V O , D N , ,	0.9203 0.9967 0.9989 0.9997 0.9857 0.9975 0.9973 0.9826 0.9952 0.9882	"@BrianViloria You said it, my man.."
The biggest fear I have about getting with somebody new is sex . It's bad but how they suppose to know what I like ?	D A N O V P V P N A V N , L A & R O V P V O O V ,	0.9970 0.9966 0.9730 0.9909 0.9999 0.9897 0.9976 0.9969 0.9467 0.8751 0.9080 0.9494 0.9986 0.9952 0.9924 0.9906 0.9953 0.9967 0.8312 0.9919 0.9989 0.9836 0.9978 0.8142 0.9957	The biggest fear I have about getting with somebody new is sex. It's bad but how they suppose to know what I like?
@rrprieto01 oh Becca ! I love your Dave picture on your background :) How r things with u and your fam ?	@ ! ^ , O V D ^ N P D N E R V N P O & D N ,	0.9988 0.9945 0.9984 0.9973 0.9965 0.9994 0.8666 0.9959 0.8551 0.9987 0.9960 0.9993 0.9940 0.9931 0.8174 0.9856 0.9998 0.9988 0.9925 0.8463 0.9842 0.9984	@rrprieto01 oh Becca! I love your Dave picture on your background :)  How r things with u and your fam?
Follow my twitfic(that doubles as my jailed account)account : @SVjailed	V D O V P D A N , @	0.9977 0.6526 0.4294 0.8872 0.9828 0.7109 0.8745 0.9988 0.9606 0.9969	Follow my twitfic(that doubles as my jailed account)account: @SVjailed
He Gave Us That Assignment Last Thursday ..	O V O D N A ^ ,	0.9948 0.9999 0.8599 0.7849 0.9688 0.9578 0.6883 0.9950	He Gave Us That Assignment Last Thursday..
" Some people are unable to function in society when they are horny , I believe I might be one of them :( "	, D N V A P V P N R O V A , O V O V V $ P O E ,	0.9900 0.9782 0.9990 0.9937 0.9981 0.9964 0.5882 0.9653 0.9873 0.9500 0.9859 0.9991 0.9522 0.9973 0.9981 0.9998 0.9990 0.9996 0.9991 0.9654 0.9986 0.9102 0.9710 0.9355	"Some people are unable to function in society when they are horny, I believe I might be one of them :("
" @TMoneyKnight You forgot "" super groovy "" and "" mad cool . "" :-) "	, @ O V , R A , & , A A , , E ,	0.9203 0.9967 0.9989 0.9984 0.9903 0.6578 0.9650 0.9912 0.9988 0.9683 0.8502 0.6884 0.9975 0.9212 0.9840 0.9683	"@TMoneyKnight You forgot ""super groovy"" and ""mad cool."" :-)"
@iSingiDance Yes !!! I really loved it ! [ imstillfeelsobadaboutartie . poorkid =( ]	@ ! , O R V O , , N , N E ,	0.9989 0.9940 0.9940 0.9968 0.9945 0.9995 0.9871 0.9976 0.9739 0.2673 0.9975 0.2509 0.9791 0.8327	@iSingiDance Yes!!! I really loved it! [imstillfeelsobadaboutartie.poorkid=(]
The comic gum ? RT @kensofreco : Who remember bazooka joes ?	D N N , ~ @ ~ O V N N ,	0.9928 0.5037 0.9972 0.9950 0.9925 0.9989 0.9558 0.9930 0.9975 0.5489 0.7390 0.9922	The comic gum? RT @kensofreco: Who remember bazooka joes?
@DeniseJonas tell Frankie big heads are ok ;) my bro had a football head !!! ;D	@ V ^ A N V ! E D N V D N N , E	0.9991 0.9585 0.9995 0.8617 0.9651 0.9739 0.5626 0.9710 0.9923 0.9976 0.9984 0.9955 0.9868 0.9951 0.9966 0.9918	@DeniseJonas tell Frankie big heads are ok;) my bro had a football head!!!;D
I'm Sorry I Know I Look GOOD Yes I am Cocky I Rather You HATE me BITCH Then To Like Me !	L A O V O V A ! O V A O R O V O N R P V O ,	0.9943 0.8514 0.9983 0.9995 0.9987 0.9971 0.9839 0.8987 0.9985 0.9941 0.9930 0.9926 0.9787 0.9994 0.9999 0.9106 0.7919 0.9876 0.9746 0.7670 0.9987 0.9985	I'm Sorry I Know I Look GOOD Yes I am Cocky I Rather You HATE me BITCH Then To Like Me!
@menonannamuffin I was picturing a carry-on that looked like a flat dead possum . Bad joke . Try to be more like me and dont tweet bad jokes .	@ O V V D N P V P D A A N , A N , V P V R P O & V V A N ,	0.9995 0.9986 0.9998 0.9951 0.9962 0.9933 0.8701 0.9955 0.9547 0.9950 0.9456 0.9438 0.9974 0.9981 0.9943 0.9963 0.9979 0.9920 0.9857 0.9995 0.8535 0.9424 0.9993 0.9912 0.9843 0.9907 0.9938 0.9991 0.9978	@menonannamuffin I was picturing a carry-on that looked like a flat dead possum. Bad joke. Try to be more like me and dont tweet bad jokes.
@godjjque you're a mess :)	@ L D N E	0.9992 0.9810 0.9862 0.9961 0.9969	@godjjque you're a mess:)
Is @jolacola at work tonight ? Anyone ? Anyone ?	V @ P N N , N , N ,	0.9856 0.9958 0.9953 0.9798 0.8148 0.9985 0.9673 0.9983 0.9701 0.9980	Is @jolacola at work tonight? Anyone? Anyone?
bumpin mad Marques Houston bangers .... lol dont front like he didnt have mad hits .... lol	V A ^ ^ N , ! V V P O V V A N , !	0.9958 0.9841 0.9253 0.9995 0.7917 0.9930 0.9935 0.9771 0.6945 0.9870 0.9986 0.9973 0.9997 0.9435 0.8963 0.9975 0.9980	bumpin mad Marques Houston bangers....lol dont front like he didnt have mad hits....lol
@Suave_CJ I digg . Check him out wen u get a chance . Youtube n all that	@ O V , V O T R O V D N , ^ & D O	0.9995 0.9945 0.9550 0.9982 0.9986 0.9939 0.5859 0.6334 0.9981 0.9999 0.9982 0.9881 0.9972 0.9446 0.8873 0.6618 0.6008	@Suave_CJ I digg. Check him out wen u get a chance. Youtube n all that
@LiveLoveLondon you dnt even now wat it is	@ O V R R O O V	0.9990 0.9888 0.9962 0.9966 0.9648 0.8899 0.9992 0.9990	@LiveLoveLondon you dnt even now wat it is
@KaciaNg that's what I like about you .	@ L O O V P O ,	0.9983 0.9949 0.9842 0.9975 0.9186 0.9734 0.9996 0.9995	@KaciaNg that's what I like about you.
" There's this guy , his voice is amazing , the way he talks to me is so sweet , idk what to do about him i'm glad i met him "	, L D N , D N V A , D N O V P O V R A , L O P V P O L A O V O ,	0.9886 0.6031 0.9890 0.9801 0.9902 0.9978 0.9982 0.9965 0.9947 0.9959 0.9991 0.9670 0.9761 0.9811 0.9949 0.9996 0.9976 0.9793 0.9977 0.9984 0.9308 0.9850 0.9673 0.9999 0.9692 0.9934 0.9873 0.9901 0.9787 0.9999 0.9648 0.9967	"There's this guy, his voice is amazing, the way he talks to me is so sweet, idk what to do about him i'm glad i met him"
@MyNameIsMonet @purpxface lol he's a gumppp lol . :)	@ @ ! L D N ! , E	0.9989 0.9986 0.9988 0.9926 0.9539 0.5468 0.9910 0.9901 0.9987	@MyNameIsMonet @purpxface lol he's a gumppp lol. :)
Freezing . Aircon so big for what !?	A , N P A P O ,	0.5056 0.9979 0.6810 0.5472 0.8382 0.9994 0.9939 0.9871	Freezing. Aircon so big for what!?
" RT @Montsterr : You pray for rain , you gotta deal with the mud too . That's a part of it . - Denzel Washington "	, ~ @ ~ O V P N , O V V P D N R , L D N P O , G ^ ^ ,	0.9258 0.9358 0.9988 0.8711 0.9985 0.9947 0.9977 0.9722 0.9970 0.9985 0.9988 0.5785 0.9996 0.9996 0.9969 0.9626 0.9981 0.9953 0.9927 0.9995 0.9986 0.9969 0.9970 0.4503 0.7527 0.9974 0.9827	"RT @Montsterr: You pray for rain, you gotta deal with the mud too. That's a part of it. - Denzel Washington"
if this pimple in the midlle of my forehead dont Bounce we bout to right	P D N P D N P D N V V O V P A	0.9980 0.7494 0.8600 0.9989 0.9989 0.9186 0.9987 0.9991 0.9982 0.9801 0.9987 0.9961 0.4109 0.9608 0.2671	if this pimple in the midlle of my forehead dont Bounce we bout to right
""" Where's my punk spirit when I need it ? "" #tumblrhatepost #wavemachines "	, L D N N R O V O , , # # ,	0.9082 0.9402 0.9984 0.9843 0.9358 0.9817 0.9987 0.9999 0.9539 0.9985 0.8362 0.9327 0.9705 0.9950	"""Where's my punk spirit when I need it?"" #tumblrhatepost #wavemachines"
I don feel like doin #Nailarts Coz my nails is always short ! :((	O V V P V # P D N V R A , E	0.9944 0.9741 0.9919 0.9216 0.9851 0.4504 0.9058 0.9979 0.9990 0.9955 0.9992 0.9856 0.9970 0.9846	I don feel like doin #Nailarts Coz my nails is always short! :((
@SlowCaine you listen to doughboys ?	@ O V P N ,	0.9988 0.9960 0.9998 0.9859 0.4733 0.9963	@SlowCaine you listen to doughboys?
@Fernandon_J it happens	@ O V	0.9991 0.9939 0.9985	@Fernandon_J it happens
@McVayD12 ya some eastsiderz take it too far eh !	@ ! D N V O R R ! ,	0.9991 0.8525 0.9010 0.3607 0.9982 0.8611 0.9983 0.7773 0.8722 0.9975	@McVayD12 ya some eastsiderz take it too far eh!
" @HnzFrecklesYork i dont wanna be a solo act . and with no one to do a band with , it seems pointless "	, @ O V V V D A N , & P D N P V D N P , O V A ,	0.9203 0.9987 0.9740 0.9987 0.9989 0.9997 0.9929 0.6226 0.9216 0.9980 0.9988 0.9975 0.9879 0.6472 0.9958 0.9999 0.9978 0.9980 0.9911 0.9977 0.9965 0.9959 0.9912 0.9965	"@HnzFrecklesYork i dont wanna be a solo act. and with no one to do a band with, it seems pointless"
@sableheart I went karaoke for my birthday once&every time an Asian song came up it was cancelled by another friend . :(	@ O V ^ P D N R N D A N V T O V V P D N , E	0.9995 0.9984 0.9992 0.5433 0.9998 0.9981 0.9990 0.3724 0.8180 0.9035 0.8185 0.9996 0.9961 0.9673 0.9976 0.9992 0.9693 0.9983 0.9974 0.9917 0.9948 0.9937	@sableheart I went karaoke for my birthday once&every time an Asian song came up it was cancelled by another friend. :(
" RT @debbimack : Can I sell 166 downloads of IDENTITY CRISIS ("" a darn good page-turner "" ) in the next 24 hrs ? See http://amzn.to/bD3By // :) "	, ~ @ ~ V O V $ N P N N , D A A N , , P D A $ N , V U ~ E ,	0.9258 0.9358 0.9988 0.8816 0.9938 0.9990 0.9960 0.9911 0.9938 0.9910 0.9229 0.9918 0.5359 0.9899 0.7509 0.9974 0.9958 0.9389 0.9863 0.9940 0.9996 0.9215 0.9943 0.9623 0.9964 0.8241 0.9934 0.7293 0.9928 0.9750	"RT @debbimack: Can I sell 166 downloads of IDENTITY CRISIS (""a darn good page-turner"") in the next 24 hrs? See http://amzn.to/bD3By // :)"
headshot/follow/shoutout :) @mitchelmusso #PairofKings I couldnt watch it because my boss hates me and decided that I NEEDED to work tonight	N E @ # O V V O P D N V O & V P O V P V R	0.7675 0.9779 0.9979 0.9168 0.9948 0.9989 0.9998 0.9914 0.9987 0.9955 0.9981 0.9997 0.9989 0.9905 0.9960 0.8113 0.9994 0.9978 0.9863 0.6198 0.6275	headshot/follow/shoutout :) @mitchelmusso #PairofKings I couldnt watch it because my boss hates me and decided that I NEEDED to work tonight
Thanks 4 making my day a lil better ;)	N P V D N D A A E	0.8812 0.8375 0.9988 0.9990 0.9979 0.9529 0.8462 0.8695 0.9860	Thanks 4 making my day a lil better ;)
@_jaebeommie but i'm a butch =PPP and Peatry's no gaaaaaaaaaaaayyyy ~~~~	@ & L D ^ E & Z D A ,	0.9990 0.9918 0.9965 0.8857 0.9074 0.8095 0.9976 0.6941 0.7286 0.9091 0.4356	@_jaebeommie but i'm a butch=PPP and Peatry's no gaaaaaaaaaaaayyyy~~~~
@swagonem101 what's up bae	@ L T N	0.9989 0.9957 0.8538 0.9751	@swagonem101 what's up bae
" RT @TeamSagittarius : TaraSaylor : RT @OmgZodiac : #OmgZodiac #Sagittarius are kind , loving , friendly , and consequently popular people . "	, ~ @ ~ ^ , ~ @ ~ # # V N , V , A , & R A N , ,	0.9258 0.9358 0.9988 0.9222 0.4271 0.6762 0.9804 0.9987 0.9770 0.7858 0.4929 0.9717 0.5109 0.9988 0.9443 0.9960 0.9902 0.9986 0.9991 0.9990 0.9991 0.9998 0.9971 0.9656	"RT @TeamSagittarius: TaraSaylor: RT @OmgZodiac: #OmgZodiac #Sagittarius are kind, loving, friendly, and consequently popular people."
Bout to #takeflight	P P #	0.6022 0.9858 0.6348	Bout to #takeflight
I dnt want chu . But I need yu . I love yu and hate yu at the very same time . BITTERSWEEeeT RT @TrubeldBKKid : it's gonnuh be the death of me	O V V O , & O V O , O V O & V O P D R A N , A ~ @ ~ L V V D N P O	0.9950 0.9984 0.9998 0.9628 0.9984 0.9979 0.9993 0.9995 0.9879 0.9974 0.9960 0.9967 0.9974 0.9958 0.9950 0.9936 0.9993 0.9981 0.9591 0.9998 0.9992 0.9971 0.9820 0.9839 0.9989 0.9291 0.9953 0.2996 0.9977 0.9979 0.9994 0.9989 0.9984	I dnt want chu. But I need yu. I love yu and hate yu at the very same time. BITTERSWEEeeT RT @TrubeldBKKid: it's gonnuh be the death of me
" @aHyAt aiyah relac la , they all love f***ing people up , do ur best ok la ! ;) "	, @ ! ^ ^ , O D N V N T , V D A ! ^ , E ,	0.9203 0.9982 0.9636 0.4544 0.9882 0.9969 0.9769 0.8461 0.9044 0.7116 0.9754 0.6136 0.9969 0.9988 0.9106 0.9949 0.5510 0.7991 0.9888 0.9898 0.9221	"@aHyAt aiyah relac la, they all love f***ing people up, do ur best ok la! ;)"
@kylecease I'm so upset about Greg Giraldo ! OMG I wanna cry	@ L R A P ^ ^ , ! O V V	0.9989 0.9959 0.9002 0.9001 0.9905 0.9996 0.9994 0.9933 0.9891 0.9979 0.9991 0.9810	@kylecease I'm so upset about Greg Giraldo! OMG I wanna cry
New products now part of The Beauty Prospector product group . Both great skin care products . http://bit.ly/cnEdlY	A N R N P D N N N N , D A N N N , U	0.9785 0.9992 0.9748 0.9333 0.9994 0.9710 0.8480 0.8694 0.9969 0.9943 0.9988 0.5770 0.9990 0.9994 0.5499 0.9984 0.9925 0.9981	New products now part of The Beauty Prospector product group.   Both great skin care products.   http://bit.ly/cnEdlY
""" This page is not available . The webpage at ___ might be temporarily down or it may have moved permanently to a new web address "" GAHHH D: "	, D N V R A , D N P ^ V V R R & O V V V R P D A N N , ! E ,	0.8595 0.9802 0.9915 0.9966 0.9993 0.8713 0.9966 0.9923 0.9898 0.9996 0.9472 0.9813 0.9990 0.9998 0.6415 0.9901 0.9975 0.9754 0.9996 0.9106 0.9995 0.9968 0.9949 0.9971 0.6786 0.9951 0.9900 0.9491 0.9851 0.9174	"""This page is not available. The webpage at ___ might be temporarily down or it may have moved permanently to a new web address"" GAHHH D:"
stopped at mcdonalds to get a drink before work & my straw changes colors ! so cool ! :) i'm easily amused .	V P ^ P V D N P N & D N V N , R A , E L R A ,	0.9948 0.9956 0.8716 0.9982 0.9999 0.9965 0.9852 0.9910 0.9943 0.9951 0.9933 0.9904 0.5842 0.9824 0.9993 0.9393 0.9814 0.9978 0.9939 0.9917 0.9972 0.7954 0.9974	stopped at mcdonalds to get a drink before work & my straw changes colors! so cool! :) i'm easily amused.
Had the deepest convo with my sis .. Shes helpin me out with ' you ' and my family ..	V D A N P D N , L V O T P , O , & D N ,	0.9980 0.9996 0.9728 0.9927 0.9997 0.9982 0.9835 0.9964 0.7326 0.9746 0.9990 0.9303 0.9938 0.9790 0.9934 0.9948 0.9990 0.9950 0.9939 0.9943	Had the deepest convo with my sis.. Shes helpin me out with 'you' and my family..
Making changes to my page instead of doing my paper = #fail	V N P D N R P V D N , #	0.9957 0.5674 0.9991 0.9977 0.9957 0.8691 0.9959 0.9987 0.9983 0.9947 0.9353 0.7908	Making changes to my page instead of doing my paper = #fail
" RT @NayaaMari : & i know it aint as deep as it could be , or as it would be . but thats how it should be . "	, ~ @ ~ & O V O V R A P O V V , & P O V V , & L R O V V , ,	0.9258 0.9358 0.9988 0.8662 0.9982 0.9958 0.9999 0.9930 0.9855 0.7708 0.9676 0.9900 0.9990 0.9993 0.9941 0.9969 0.9918 0.9427 0.9990 0.9994 0.9993 0.9983 0.9952 0.9844 0.9923 0.9988 0.9994 0.9984 0.9958 0.9749	"RT @NayaaMari: & i know it aint as deep as it could be, or as it would be. but thats how it should be."
( continued ) breathe easier . They are currently in 4th place and need to be in at least 2nd place to win the grant . What YOU can ....	, V , V A , O V R P A N & V P V P P A $ N P V D N , O O V ,	0.9741 0.7643 0.9903 0.7184 0.9621 0.9982 0.9900 0.9989 0.9974 0.9317 0.8824 0.9958 0.9979 0.9904 0.9721 0.9995 0.8545 0.9502 0.9841 0.5064 0.9915 0.9993 0.9996 0.9996 0.9923 0.9975 0.9669 0.9996 0.9994 0.9878	(continued) breathe easier.  They are currently in 4th place and need to be in at least 2nd place to win the grant.  What YOU can ....
Can't believe how much it's raining here . Parking lot outside looks like a pond . Can't imagine what downtown Charleston looks like atm .	V V R A L V R , N N P V P D N , V V O A ^ V P N ,	0.9934 0.9994 0.9994 0.7679 0.9966 0.9895 0.9770 0.9983 0.5536 0.9441 0.8471 0.9910 0.9727 0.9951 0.9992 0.9986 0.9955 0.9988 0.9675 0.6130 0.7873 0.9878 0.8906 0.8018 0.9977	Can't believe how much it's raining here. Parking lot outside looks like a pond. Can't imagine what downtown Charleston looks like atm.
" Alright , I should stop getting distracted by the interwebs and try my best to sleep . Bye bye . x "	, ! , O V V V V P D N & V D A P V , ! ! , E ,	0.9845 0.9308 0.9968 0.9969 0.9998 0.9973 0.9975 0.9776 0.9993 0.9989 0.8205 0.9972 0.9978 0.9965 0.9841 0.9972 0.6967 0.9989 0.9040 0.9487 0.9903 0.5449 0.9024	"Alright, I should stop getting distracted by the interwebs and try my best to sleep. Bye bye. x"
" @danieltosh at last , gay porn on tuesdays ! "	, @ P A , A N P ^ , ,	0.9203 0.9960 0.9896 0.9669 0.9979 0.9882 0.8918 0.9962 0.7432 0.9961 0.9881	"@danieltosh at last, gay porn on tuesdays!"
" @patrickmccurry they are just so much fun , arent they ? Definitely a personality all their own ! :) "	, @ O V R R A N , V O , R D N X D N , E ,	0.9203 0.9982 0.9894 0.9990 0.9993 0.9842 0.8676 0.9030 0.9984 0.8722 0.9918 0.9960 0.9982 0.9932 0.9936 0.4742 0.9982 0.8045 0.9981 0.9956 0.9607	"@patrickmccurry they are just so much fun, arent they? Definitely a personality all their own! :)"
Goshh Getinq Grades Up Suck Ass ! Doinq The Work Tho !! ): Till Then No More Myspace ? : Oh Well I'll Tweet	! ^ N P V N , V D N R , , P R R A ^ , ~ ! ! L V	0.9922 0.6977 0.7232 0.9222 0.9457 0.6726 0.9992 0.9663 0.9946 0.9709 0.4764 0.9884 0.9630 0.9226 0.9886 0.5293 0.9783 0.9449 0.9855 0.5124 0.9858 0.9124 0.9860 0.9851	Goshh Getinq Grades Up Suck Ass! Doinq The Work Tho!! ): Till Then No More Myspace ? :  Oh Well I'll Tweet
do you remember rock n roll radio	V O V N & V N	0.9985 0.9996 0.9975 0.5327 0.7538 0.6302 0.9799	do you remember rock n roll radio
